have_first_name,have_middlename,have_lastname,have_cellphone,have_workphone,have_otherphone,primary_contact,have_email,have_secondary_email,have_address_line1,have_address_line2,city,state,zipcode,Profession,Speciality,Job_Type_Preference,experience,available_date,Student,Terms_and_conditions_accepted,Approved,Visible,Referral_Source,application_source,LE_Record_Type,created_date,modified_date
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Stow,Ohio,44224,RN,ICU,TRAVEL,0,4/30/07,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 13:42,7/26/16 17:11
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Flagstaff,Arizona,86004,Resp Therapist,ICU,TRAVEL,\N,\N,No,No,No,Yes,Health Jobs,LABOR_EDGE,PROSPECT,9/18/15 18:52,7/26/16 17:56
Yes,Yes,Yes,Yes,Yes,No,W,Yes,Yes,Yes,Yes,San Antonio,Texas,78240,Resp Therapist,NICU,TRAVEL,\N,\N,No,No,No,Yes,Health Jobs,LABOR_EDGE,PROSPECT,9/19/15 13:17,7/26/16 17:39
Yes,Yes,Yes,Yes,No,No,H,Yes,Yes,Yes,Yes,Philadelphia,Pennsylvania,19147,RN,MS,TRAVEL,\N,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/19/15 13:17,7/26/16 16:52
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Medina,Ohio,44256,RN,ER,\N,\N,\N,No,No,No,Yes,Monster.com,DATA_ENTRY,PROSPECT,7/26/16 15:51,7/26/16 15:51
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Upper Darby,Pennsylvania,19082,RN,Manager,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/26/16 17:13,7/26/16 17:13
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Ramona,California,92065,NP,Psychiatry,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/26/16 12:23,7/26/16 12:23
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,McAllen,Texas,78504,COTA,PEDS,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/26/16 10:31,7/26/16 10:31
Yes,Yes,Yes,Yes,No,No,H,Yes,Yes,Yes,Yes,Converse,Texas,78109,Resp Therapist,Other,TRAVEL,\N,\N,No,No,No,Yes,Health Jobs,LABOR_EDGE,PROSPECT,9/19/15 13:17,7/26/16 17:35
Yes,Yes,Yes,Yes,No,No,H,Yes,Yes,Yes,Yes,Verona,Pennsylvania,15147,RN,StepDown,CONTRACT/TRAVEL,\N,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/19/15 13:22,7/26/16 16:51
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Troy,Ohio,45373,RN,MS,\N,\N,\N,No,No,No,Yes,Monster.com,DATA_ENTRY,PROSPECT,7/26/16 15:56,7/26/16 15:56
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Pennsylvania,\N,Resp Therapist,ER,\N,0,7/27/16,No,Yes,No,Yes,J2C-no-cost,STAFFDNA,\N,7/26/16 17:15,7/26/16 17:15
Yes,Yes,Yes,Yes,Yes,No,W,Yes,Yes,Yes,Yes,Bayside,Florida,13602,RN,ER,TRAVEL,20,9/22/11,No,No,No,Yes,Monster.com,LABOR_EDGE,PROSPECT,9/19/15 13:08,7/26/16 16:15
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Reseda,California,91335,RN,Case Manager,\N,\N,\N,No,No,No,Yes,Monster.com,DATA_ENTRY,PROSPECT,7/26/16 16:16,7/26/16 16:16
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,The Woodlands,Texas,77381,PT Assistant,PEDS,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/26/16 10:33,7/26/16 10:33
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,West Orange,New Jersey,7052,RN,PSYCH,\N,5,8/14/16,No,Yes,No,Yes,J2C-no-cost,STAFFDNA,NEW_GRAD,7/15/16 10:15,7/26/16 13:32
Yes,Yes,Yes,Yes,No,Yes,O,Yes,Yes,Yes,Yes,Nashport,Ohio,43830,RN,Other,TRAVEL,\N,1/1/00,No,No,No,Yes,Monster.com,LABOR_EDGE,PROSPECT,9/18/15 13:42,7/26/16 15:29
Yes,Yes,Yes,Yes,Yes,No,W,Yes,Yes,Yes,Yes,Waco,Texas,76707,Resp Therapist,NICU,TRAVEL,\N,\N,No,No,No,Yes,Health Jobs,LABOR_EDGE,PROSPECT,9/19/15 13:17,7/26/16 17:41
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,South Solon,Ohio,43153,RN,Rehab,\N,\N,\N,No,No,No,Yes,Monster.com,DATA_ENTRY,PROSPECT,7/26/16 15:57,7/26/16 15:57
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Pennsylvania,\N,RN,Educator,\N,26,8/15/16,No,Yes,No,Yes,J2C-no-cost,STAFFDNA,\N,7/26/16 17:25,7/26/16 17:25
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,California,\N,RN,NICU,\N,13,1/15/17,No,Yes,No,Yes,Jobs2Careers,STAFFDNA,\N,7/26/16 17:07,7/26/16 17:07
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Colleyville,Texas,76034,PT Assistant,Home Health,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 11:07,7/26/16 11:07
Yes,No,Yes,Yes,No,No,\N,Yes,No,Yes,No,stockton,California,95219,RadTech,ALLIED-X RAY,\N,29,10/1/16,No,Yes,No,Yes,Email,STAFFDNA,\N,7/22/16 3:21,7/26/16 3:11
Yes,Yes,Yes,Yes,No,No,H,Yes,Yes,Yes,Yes,Cleveland Heights,Ohio,44118,RN,Case Manager,TRAVEL,8,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:28,7/26/16 16:59
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Fort Lauderdale,Florida,33312,RadTech,ALLIED-ULTRASOUND,TRAVEL,0,\N,No,No,No,Yes,Health Jobs,LABOR_EDGE,PROSPECT,9/18/15 14:06,7/26/16 7:35
Yes,Yes,Yes,Yes,No,No,H,Yes,Yes,Yes,Yes,Westerville,Ohio,43081,RN,Case Manager,TRAVEL,6,11/17/11,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/19/15 13:11,7/26/16 17:03
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Grants Pass,Oregon,97526,COTA,PEDS,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/26/16 10:49,7/26/16 10:49
Yes,Yes,Yes,No,Yes,No,H,Yes,Yes,Yes,Yes,Warren,Ohio,44483,RN,ER,\N,\N,\N,No,No,No,Yes,Monster.com,DATA_ENTRY,NEW_GRAD,7/26/16 16:00,7/26/16 16:00
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Hazleton,Pennsylvania,18201,Resp Therapist,ICU,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 17:25,7/26/16 17:25
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,HAINES CITY,Florida,33845,RN,Case Manager,TRAVEL,0,\N,No,No,No,Yes,Monster.com,LABOR_EDGE,PROSPECT,9/18/15 14:35,7/26/16 11:28
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,California,\N,RN,NICU,\N,13,1/15/17,No,Yes,No,Yes,Online Job Board,STAFFDNA,\N,7/26/16 17:13,7/26/16 17:13
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Texas,\N,Student/New Graduate,Student/New Graduate,\N,1,8/8/16,No,Yes,No,Yes,J2C-no-cost,STAFFDNA,\N,7/26/16 11:22,7/26/16 11:22
Yes,Yes,Yes,Yes,No,No,H,Yes,Yes,Yes,Yes,White House,Tennessee,37188,RN,PEDS,TRAVEL,0,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/19/15 13:03,7/26/16 15:42
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Astoria,Oregon,97103,RN,Ortho,\N,\N,\N,No,No,No,Yes,Monster.com,DATA_ENTRY,PROSPECT,7/26/16 16:11,7/26/16 16:11
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Cuyahoga Falls,Ohio,44221,RN,ER,\N,\N,\N,No,No,No,Yes,Monster.com,DATA_ENTRY,NEW_GRAD,7/26/16 16:02,7/26/16 16:02
Yes,Yes,Yes,No,No,No,H,Yes,Yes,Yes,Yes,Shartlesville,Pennsylvania,19554,Resp Therapist,ICU,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 17:26,7/26/16 17:26
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Lewisville,Texas,75056,RN,ER,\N,\N,\N,No,No,No,Yes,Monster.com,DATA_ENTRY,PROSPECT,7/26/16 11:33,7/26/16 11:33
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Burlingame,California,94010,RN,Case Manager - Home Health/Hospice,TRAVEL,25,\N,No,No,No,Yes,Jobs2Careers,STAFFDNA,PROSPECT,9/18/15 13:57,7/26/16 16:44
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Natick,Massachusetts,1760,PT,PEDS,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/26/16 10:58,7/26/16 10:58
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Dayton,Ohio,45415,RN,ICU,\N,\N,\N,No,No,No,Yes,Monster.com,DATA_ENTRY,PROSPECT,7/26/16 16:03,7/26/16 16:03
Yes,Yes,Yes,No,No,No,\N,Yes,Yes,Yes,Yes,Lubbock,Texas,79416,RN,Rehab,\N,\N,\N,No,No,No,Yes,Monster.com,DATA_ENTRY,EMAIL_ONLY,7/26/16 11:35,7/26/16 11:35
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Newberry,South Carolina,29108,Resp Therapist,ICU,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 17:20,7/26/16 17:20
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Ada,Ohio,45810,RN,TELE,TRAVEL,\N,3/15/09,No,No,No,Yes,Monster.com,LABOR_EDGE,PROSPECT,9/18/15 13:45,7/26/16 15:02
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Medford,Massachusetts,2155,MT,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 11:40,7/26/16 11:40
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Harrisburg,Pennsylvania,17112,RN,MS,TRAVEL,\N,1/15/11,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 13:43,7/26/16 17:23
Yes,No,Yes,Yes,No,No,\N,Yes,No,Yes,No,Wyandotte,Michigan,48192,Student/New Graduate,Student/New Graduate,\N,1,7/27/16,No,Yes,No,Yes,Google Search,STAFFDNA,\N,7/22/16 15:43,7/26/16 13:55
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Akron,Ohio,44333,RN,Manager,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/26/16 16:57,7/26/16 16:57
